video_name,video_id,start_time,duration,osc,is_novel_osc
TGnDm8Ux1do_st79.0_dur40.0,TGnDm8Ux1do,79.0,40.0,slicing_apple,False
yLoJLsckQTE_st28.0_dur40.0,yLoJLsckQTE,28.0,40.0,slicing_apple,False
Pu3ZfnQMuew_st79.0_dur40.0,Pu3ZfnQMuew,79.0,40.0,slicing_apple,False
v6ZjyrGKFHg_st205.0_dur40.0,v6ZjyrGKFHg,205.0,40.0,slicing_apple,False
PAKuZcDO6ek_st268.0_dur40.0,PAKuZcDO6ek,268.0,40.0,slicing_apple,False
flEC-x_qhqY_st386.0_dur40.0,flEC-x_qhqY,386.0,40.0,slicing_lemon,False
VRetXdx1c5I_st11.0_dur40.0,VRetXdx1c5I,11.0,40.0,slicing_lemon,False
PR_rlLH3zS4_st28.0_dur40.0,PR_rlLH3zS4,28.0,40.0,slicing_lemon,False
np1Y14Syb9E_st28.0_dur40.0,np1Y14Syb9E,28.0,40.0,slicing_lemon,False
BD1JHF3kpO4_st71.0_dur40.0,BD1JHF3kpO4,71.0,40.0,slicing_lemon,False
f57sHbqj528_st1087.0_dur40.0,f57sHbqj528,1087.0,40.0,slicing_lemon,False
UJCNKIFJiKU_st48.0_dur40.0,UJCNKIFJiKU,48.0,40.0,slicing_lemon,False
v7qbvSE_bxc_st287.0_dur40.0,v7qbvSE_bxc,287.0,40.0,slicing_lemon,False
yZICP88PP2o_st63.0_dur40.0,yZICP88PP2o,63.0,40.0,slicing_lemon,False
QKVtDdfM_84_st90.0_dur40.0,QKVtDdfM_84,90.0,40.0,slicing_lemon,False
JslXqWkQsDA_st18.0_dur40.0,JslXqWkQsDA,18.0,40.0,slicing_lemon,False
exorR9X9ZFw_st66.0_dur40.0,exorR9X9ZFw,66.0,40.0,slicing_lemon,False
Agc00MQkZG8_st210.0_dur40.0,Agc00MQkZG8,210.0,40.0,slicing_lemon,False
G4KJABUfTyA_st151.0_dur40.0,G4KJABUfTyA,151.0,40.0,slicing_lemon,False
SFX9iYHjqO8_st15.0_dur40.0,SFX9iYHjqO8,15.0,40.0,slicing_lemon,False
KKbdkTrxvM0_st25.0_dur40.0,KKbdkTrxvM0,25.0,40.0,slicing_lemon,False
zKV-Xjbipw0_st126.0_dur40.0,zKV-Xjbipw0,126.0,40.0,slicing_lemon,False
r-BTo056M54_st86.0_dur40.0,r-BTo056M54,86.0,40.0,slicing_lemon,False
kD9_7nRo3XQ_st109.0_dur40.0,kD9_7nRo3XQ,109.0,40.0,slicing_onion,False
uxFsqxKwSvw_st110.0_dur40.0,uxFsqxKwSvw,110.0,40.0,slicing_onion,False
YRekkvI5R5E_st37.0_dur40.0,YRekkvI5R5E,37.0,40.0,slicing_onion,False
2X_vRmECi3w_st217.0_dur40.0,2X_vRmECi3w,217.0,40.0,slicing_onion,False
coxVzC4tcYw_st51.0_dur40.0,coxVzC4tcYw,51.0,40.0,slicing_onion,False
-MSiY1TlRD8_st383.0_dur40.0,-MSiY1TlRD8,383.0,40.0,slicing_onion,False
Z4t9BShMyVQ_st106.0_dur40.0,Z4t9BShMyVQ,106.0,40.0,slicing_onion,False
xh5Y4NzQUrU_st80.0_dur40.0,xh5Y4NzQUrU,80.0,40.0,slicing_onion,False
UX5CENcSkFo_st11.0_dur40.0,UX5CENcSkFo,11.0,40.0,slicing_onion,False
T_Cu_ndj0n0_st0.0_dur40.0,T_Cu_ndj0n0,0.0,40.0,slicing_onion,False
2DTC0hMoqOs_st189.0_dur40.0,2DTC0hMoqOs,189.0,40.0,slicing_onion,False
B3CcDrMqW2s_st48.0_dur40.0,B3CcDrMqW2s,48.0,40.0,slicing_onion,False
ec0vOeYP3cA_st34.0_dur40.0,ec0vOeYP3cA,34.0,40.0,slicing_onion,False
UbmOehiSiwE_st242.0_dur48.0,UbmOehiSiwE,242.0,48.0,slicing_onion,False
1FrUOqk2btw_st1026.0_dur40.0,1FrUOqk2btw,1026.0,40.0,slicing_onion,False
LJv1KolzXt8_st288.0_dur40.0,LJv1KolzXt8,288.0,40.0,slicing_onion,False
2J-PNt5w5_k_st198.0_dur40.0,2J-PNt5w5_k,198.0,40.0,slicing_onion,False
jSEwbuSPP7U_st15.0_dur40.0,jSEwbuSPP7U,15.0,40.0,slicing_onion,False
I_cVFbbIVcg_st24.0_dur40.0,I_cVFbbIVcg,24.0,40.0,slicing_onion,False
m3elsEKCS8I_st17.0_dur40.0,m3elsEKCS8I,17.0,40.0,slicing_onion,False
oM35apM955A_st123.0_dur40.0,oM35apM955A,123.0,40.0,slicing_onion,False
Z60q_7d9sUA_st310.0_dur40.0,Z60q_7d9sUA,310.0,40.0,slicing_onion,False
hlHiolQ9vEs_st27.0_dur40.0,hlHiolQ9vEs,27.0,40.0,slicing_onion,False
uKJObLZLeBk_st148.0_dur49.0,uKJObLZLeBk,148.0,49.0,slicing_onion,False
YqFOo8s59s4_st41.0_dur40.0,YqFOo8s59s4,41.0,40.0,slicing_onion,False
3YbPXrHBpQI_st96.0_dur40.0,3YbPXrHBpQI,96.0,40.0,slicing_onion,False
1_oxS_Uq6Ss_st77.0_dur40.0,1_oxS_Uq6Ss,77.0,40.0,slicing_onion,False
t3uWA6-SpHY_st27.0_dur40.0,t3uWA6-SpHY,27.0,40.0,slicing_onion,False
BE3omrJEsZk_st210.0_dur40.0,BE3omrJEsZk,210.0,40.0,slicing_onion,False
432Lsvqc1p0_st458.0_dur40.0,432Lsvqc1p0,458.0,40.0,slicing_onion,False
LbxG9urR1Qg_st32.0_dur40.0,LbxG9urR1Qg,32.0,40.0,slicing_onion,False
IDXcIOlDK-M_st439.0_dur42.0,IDXcIOlDK-M,439.0,42.0,slicing_onion,False
C1fbLVM_WFQ_st141.0_dur40.0,C1fbLVM_WFQ,141.0,40.0,slicing_onion,False
e3Rr0xzeFIs_st448.0_dur40.0,e3Rr0xzeFIs,448.0,40.0,slicing_onion,False
2sICYGT4hso_st68.0_dur40.0,2sICYGT4hso,68.0,40.0,slicing_onion,False
mv2AE3EQlsc_st189.0_dur40.0,mv2AE3EQlsc,189.0,40.0,slicing_onion,False
XnqBIXo68FY_st65.0_dur40.0,XnqBIXo68FY,65.0,40.0,slicing_onion,False
AnHUxj8RVPc_st68.0_dur40.0,AnHUxj8RVPc,68.0,40.0,slicing_onion,False
d60s4H0FyqA_st213.0_dur40.0,d60s4H0FyqA,213.0,40.0,slicing_onion,False
dP4Cp1YxGU0_st9.0_dur40.0,dP4Cp1YxGU0,9.0,40.0,slicing_onion,False
0PJpsE4-gzY_st58.0_dur40.0,0PJpsE4-gzY,58.0,40.0,slicing_onion,False
pcjnZePNGKo_st25.0_dur40.0,pcjnZePNGKo,25.0,40.0,slicing_onion,False
o-ZqS0_YO1o_st42.0_dur40.0,o-ZqS0_YO1o,42.0,40.0,slicing_onion,False
dw2_ikBClxk_st270.0_dur40.0,dw2_ikBClxk,270.0,40.0,slicing_onion,False
vykGM88CarI_st96.0_dur43.0,vykGM88CarI,96.0,43.0,slicing_onion,False
TbZ8mKD1F7M_st18.0_dur40.0,TbZ8mKD1F7M,18.0,40.0,slicing_onion,False
eDeT9LaaI2U_st140.0_dur40.0,eDeT9LaaI2U,140.0,40.0,slicing_onion,False
ttvZN2FpCeQ_st385.0_dur40.0,ttvZN2FpCeQ,385.0,40.0,slicing_onion,False
gk98eWhGbyI_st197.0_dur40.0,gk98eWhGbyI,197.0,40.0,slicing_onion,False
wfWHs28K-Pg_st47.0_dur40.0,wfWHs28K-Pg,47.0,40.0,slicing_onion,False
U5rLCUA3SOA_st0.0_dur40.0,U5rLCUA3SOA,0.0,40.0,slicing_onion,False
GoS-mKLVcNA_st22.0_dur40.0,GoS-mKLVcNA,22.0,40.0,slicing_onion,False
uSpEhgTGJ1Q_st0.0_dur40.0,uSpEhgTGJ1Q,0.0,40.0,slicing_onion,False
6ZDasc0TXCY_st25.0_dur40.0,6ZDasc0TXCY,25.0,40.0,slicing_onion,False
DROqFxCSnog_st72.0_dur40.0,DROqFxCSnog,72.0,40.0,slicing_onion,False
wosdFg-7YpI_st18.0_dur40.0,wosdFg-7YpI,18.0,40.0,slicing_onion,False
btYv3Pv_I-g_st102.0_dur40.0,btYv3Pv_I-g,102.0,40.0,slicing_onion,False
mujNwUD26yo_st830.0_dur40.0,mujNwUD26yo,830.0,40.0,slicing_onion,False
0Exunmn1XUw_st21.0_dur40.0,0Exunmn1XUw,21.0,40.0,slicing_onion,False
lrEig2XoWPY_st15.0_dur40.0,lrEig2XoWPY,15.0,40.0,slicing_onion,False
F2vsIC_KyqQ_st150.0_dur40.0,F2vsIC_KyqQ,150.0,40.0,slicing_onion,False
Ta_h9xxDo8w_st19.0_dur40.0,Ta_h9xxDo8w,19.0,40.0,slicing_onion,False
qqiGSwrnYfw_st156.0_dur40.0,qqiGSwrnYfw,156.0,40.0,slicing_onion,False
_2h06lRePzw_st13.0_dur40.0,_2h06lRePzw,13.0,40.0,slicing_onion,False
ul7aaD7neas_st105.0_dur40.0,ul7aaD7neas,105.0,40.0,slicing_onion,False
601yfbdvM4g_st109.0_dur40.0,601yfbdvM4g,109.0,40.0,slicing_onion,False
IdKm-IW-g3E_st264.0_dur40.0,IdKm-IW-g3E,264.0,40.0,slicing_onion,False
rYnQ7u7Ab_Q_st81.0_dur40.0,rYnQ7u7Ab_Q,81.0,40.0,slicing_onion,False
4Ym_P38ovDo_st0.0_dur40.0,4Ym_P38ovDo,0.0,40.0,slicing_onion,False
vCkzrfLMpLk_st61.0_dur40.0,vCkzrfLMpLk,61.0,40.0,slicing_onion,False
gUYTKyarcsI_st30.0_dur40.0,gUYTKyarcsI,30.0,40.0,roasting_peanut,False
WLzTNW-D0IE_st1.0_dur47.0,WLzTNW-D0IE,1.0,47.0,roasting_peanut,False
1hAZnYyQZDc_st237.0_dur40.0,1hAZnYyQZDc,237.0,40.0,roasting_peanut,False
-ZZkKWfnNYY_st301.0_dur40.0,-ZZkKWfnNYY,301.0,40.0,roasting_peanut,False
hHRys7TbuSw_st89.0_dur40.0,hHRys7TbuSw,89.0,40.0,roasting_peanut,False
kJQWTDY1bR0_st66.0_dur40.0,kJQWTDY1bR0,66.0,40.0,roasting_peanut,False
4RoLzGRPfVc_st16.0_dur40.0,4RoLzGRPfVc,16.0,40.0,roasting_peanut,False
ZB6ZleGmnyA_st5.0_dur40.0,ZB6ZleGmnyA,5.0,40.0,roasting_peanut,False
_CZtXkWdqdM_st17.0_dur40.0,_CZtXkWdqdM,17.0,40.0,roasting_peanut,False
91Y30sybFc4_st137.0_dur40.0,91Y30sybFc4,137.0,40.0,roasting_peanut,False
RDRpo0CB7bk_st246.0_dur40.0,RDRpo0CB7bk,246.0,40.0,roasting_peanut,False
fKcoV4xKfuE_st353.0_dur40.0,fKcoV4xKfuE,353.0,40.0,roasting_peanut,False
gk_x3a-_xVE_st186.0_dur40.0,gk_x3a-_xVE,186.0,40.0,roasting_peanut,False
XrAyeDADWTc_st123.0_dur40.0,XrAyeDADWTc,123.0,40.0,roasting_peanut,False
1dixRTlsc6Q_st144.0_dur40.0,1dixRTlsc6Q,144.0,40.0,roasting_peanut,False
pqm8pHglJRs_st775.0_dur40.0,pqm8pHglJRs,775.0,40.0,roasting_peanut,False
qjsyZbgvlFs_st163.0_dur40.0,qjsyZbgvlFs,163.0,40.0,roasting_peanut,False
NgNmLBqDnyc_st153.0_dur40.0,NgNmLBqDnyc,153.0,40.0,roasting_peanut,False
6S3yy0DUmCk_st214.0_dur40.0,6S3yy0DUmCk,214.0,40.0,roasting_peanut,False
wBSGlD-LAU8_st28.0_dur40.0,wBSGlD-LAU8,28.0,40.0,roasting_peanut,False
QAvqdpu-rhg_st76.0_dur40.0,QAvqdpu-rhg,76.0,40.0,roasting_peanut,False
VkjYrCPuwoU_st99.0_dur40.0,VkjYrCPuwoU,99.0,40.0,roasting_peanut,False
Ga-IJa9F7AA_st42.0_dur40.0,Ga-IJa9F7AA,42.0,40.0,roasting_peanut,False
3KN5xSwqvuA_st268.0_dur40.0,3KN5xSwqvuA,268.0,40.0,roasting_peanut,False
o9_fMqHHeg8_st301.0_dur40.0,o9_fMqHHeg8,301.0,40.0,roasting_peanut,False
5yCGJVR67E0_st280.0_dur40.0,5yCGJVR67E0,280.0,40.0,roasting_peanut,False
4d3mYKXtBm4_st60.0_dur40.0,4d3mYKXtBm4,60.0,40.0,roasting_peanut,False
HNhe2XCUZ9Q_st56.0_dur40.0,HNhe2XCUZ9Q,56.0,40.0,roasting_peanut,False
JTGDBhqvvz4_st0.0_dur40.0,JTGDBhqvvz4,0.0,40.0,roasting_peanut,False
HZa_BYHCu5c_st13.0_dur40.0,HZa_BYHCu5c,13.0,40.0,roasting_peanut,False
d22PPHsyzTM_st247.0_dur40.0,d22PPHsyzTM,247.0,40.0,roasting_peanut,False
Igb4IQtRP58_st173.0_dur40.0,Igb4IQtRP58,173.0,40.0,mincing_cilantro,False
ljBPulpP148_st295.0_dur40.0,ljBPulpP148,295.0,40.0,mincing_cilantro,False
aYyDKmHgd9U_st13.0_dur40.0,aYyDKmHgd9U,13.0,40.0,mincing_cilantro,False
uXt-TN0jnAg_st321.0_dur40.0,uXt-TN0jnAg,321.0,40.0,browning_bacon,False
qDBhCZcTaEA_st110.0_dur40.0,qDBhCZcTaEA,110.0,40.0,browning_bacon,False
ZchUP28HUC8_st181.0_dur40.0,ZchUP28HUC8,181.0,40.0,browning_bacon,False
1c3D87AFqEg_st2.0_dur40.0,1c3D87AFqEg,2.0,40.0,browning_bacon,False
wbDFuQA0Dvs_st487.0_dur40.0,wbDFuQA0Dvs,487.0,40.0,browning_bacon,False
Yz3RQbDUaks_st252.0_dur44.0,Yz3RQbDUaks,252.0,44.0,browning_bacon,False
6WFEnn-JKwo_st119.0_dur40.0,6WFEnn-JKwo,119.0,40.0,browning_bacon,False
oARKLdSbHfM_st235.0_dur40.0,oARKLdSbHfM,235.0,40.0,browning_bacon,False
a5LrztQZAXE_st52.0_dur40.0,a5LrztQZAXE,52.0,40.0,browning_bacon,False
9U7smOKqEfM_st124.0_dur40.0,9U7smOKqEfM,124.0,40.0,browning_bacon,False
nwQYrIuA9CQ_st88.0_dur40.0,nwQYrIuA9CQ,88.0,40.0,browning_bacon,False
5-atG-JvaTI_st16.0_dur40.0,5-atG-JvaTI,16.0,40.0,browning_bacon,False
5WHfFTE1MBc_st432.0_dur40.0,5WHfFTE1MBc,432.0,40.0,browning_bacon,False
NQotqnd0wJo_st103.0_dur40.0,NQotqnd0wJo,103.0,40.0,browning_bacon,False
Sjhn_CWLRV4_st77.0_dur40.0,Sjhn_CWLRV4,77.0,40.0,browning_bacon,False
CeEuzP2vjYo_st19.0_dur40.0,CeEuzP2vjYo,19.0,40.0,peeling_beet,False
ddwzJmwdf4c_st66.0_dur40.0,ddwzJmwdf4c,66.0,40.0,peeling_beet,False
f_8xbbX83-Q_st191.0_dur40.0,f_8xbbX83-Q,191.0,40.0,peeling_beet,False
ZHglpXd-08I_st38.0_dur40.0,ZHglpXd-08I,38.0,40.0,peeling_beet,False
EXm_o6smnS0_st33.0_dur40.0,EXm_o6smnS0,33.0,40.0,browning_meat,False
fUTzz2XYF8o_st0.0_dur40.0,fUTzz2XYF8o,0.0,40.0,browning_meat,False
_jXogRR4Sh4_st438.0_dur40.0,_jXogRR4Sh4,438.0,40.0,browning_meat,False
IZBeM18HuNI_st45.0_dur40.0,IZBeM18HuNI,45.0,40.0,browning_meat,False
WVXCcz9kiDI_st135.0_dur40.0,WVXCcz9kiDI,135.0,40.0,browning_meat,False
vbp12kKGFig_st105.0_dur40.0,vbp12kKGFig,105.0,40.0,browning_meat,False
V0RcvnB1Q2c_st121.0_dur40.0,V0RcvnB1Q2c,121.0,40.0,browning_meat,False
qBMR-6ZQ_bQ_st170.0_dur40.0,qBMR-6ZQ_bQ,170.0,40.0,browning_meat,False
4DpKl7vJs-M_st82.0_dur40.0,4DpKl7vJs-M,82.0,40.0,browning_meat,False
L-x-HfFQcVs_st195.0_dur40.0,L-x-HfFQcVs,195.0,40.0,browning_meat,False
ol1UPr7tU0U_st74.0_dur40.0,ol1UPr7tU0U,74.0,40.0,browning_meat,False
o2cVa5FBX9A_st39.0_dur40.0,o2cVa5FBX9A,39.0,40.0,browning_meat,False
XaVFuUZmpGw_st10.0_dur40.0,XaVFuUZmpGw,10.0,40.0,browning_meat,False
caIQBp-6OL4_st629.0_dur40.0,caIQBp-6OL4,629.0,40.0,browning_meat,False
ZsM_TItJHjU_st92.0_dur40.0,ZsM_TItJHjU,92.0,40.0,browning_meat,False
Mqgcg-DRQbg_st76.0_dur40.0,Mqgcg-DRQbg,76.0,40.0,browning_meat,False
RXxjATn39i0_st159.0_dur40.0,RXxjATn39i0,159.0,40.0,browning_meat,False
d8uC15lZN4E_st60.0_dur40.0,d8uC15lZN4E,60.0,40.0,browning_meat,False
WTLKGm5BnHA_st88.0_dur40.0,WTLKGm5BnHA,88.0,40.0,browning_meat,False
sMeY6BUKWsI_st69.0_dur40.0,sMeY6BUKWsI,69.0,40.0,browning_meat,False
AbIppsbOFJ8_st46.0_dur40.0,AbIppsbOFJ8,46.0,40.0,browning_meat,False
bXGwzqSIzls_st199.0_dur40.0,bXGwzqSIzls,199.0,40.0,browning_meat,False
iztwkX1aVo0_st681.0_dur40.0,iztwkX1aVo0,681.0,40.0,browning_meat,False
NlRNPeEZAdc_st0.0_dur40.0,NlRNPeEZAdc,0.0,40.0,browning_meat,False
tmTIOEm5fOM_st173.0_dur40.0,tmTIOEm5fOM,173.0,40.0,browning_meat,False
w2xKBQLD3po_st398.0_dur40.0,w2xKBQLD3po,398.0,40.0,browning_meat,False
e6rCzYNT978_st234.0_dur40.0,e6rCzYNT978,234.0,40.0,browning_meat,False
BnSR29XAN7s_st160.0_dur40.0,BnSR29XAN7s,160.0,40.0,coating_potato,False
0lmwwnZyRBc_st122.0_dur40.0,0lmwwnZyRBc,122.0,40.0,coating_potato,False
AR9whvsNQKg_st133.0_dur40.0,AR9whvsNQKg,133.0,40.0,coating_potato,False
I2i_T9ONLMA_st2.0_dur40.0,I2i_T9ONLMA,2.0,40.0,coating_potato,False
m84N-gGYxrY_st271.0_dur40.0,m84N-gGYxrY,271.0,40.0,coating_potato,False
JVfVYcGni4U_st234.0_dur40.0,JVfVYcGni4U,234.0,40.0,coating_potato,False
JBtXPldpYso_st336.0_dur40.0,JBtXPldpYso,336.0,40.0,coating_potato,False
JY3zPaymgI8_st87.0_dur40.0,JY3zPaymgI8,87.0,40.0,coating_potato,False
qctsuWvvLWE_st89.0_dur40.0,qctsuWvvLWE,89.0,40.0,coating_potato,False
RHrz4Q1RW10_st151.0_dur40.0,RHrz4Q1RW10,151.0,40.0,coating_potato,False
B8GUylx_oZg_st194.0_dur40.0,B8GUylx_oZg,194.0,40.0,coating_potato,False
8bPUIOHtHHY_st100.0_dur40.0,8bPUIOHtHHY,100.0,40.0,coating_potato,False
UVoouTfr9zQ_st140.0_dur40.0,UVoouTfr9zQ,140.0,40.0,coating_potato,False
TRKJLEaMdaQ_st697.0_dur40.0,TRKJLEaMdaQ,697.0,40.0,coating_potato,False
Eyd-qjdEYFA_st100.0_dur40.0,Eyd-qjdEYFA,100.0,40.0,coating_potato,False
Max3KP9fsTE_st87.0_dur40.0,Max3KP9fsTE,87.0,40.0,coating_potato,False
Xcu6khPV75Q_st430.0_dur40.0,Xcu6khPV75Q,430.0,40.0,coating_potato,False
4-IcJmq-KUM_st301.0_dur40.0,4-IcJmq-KUM,301.0,40.0,coating_potato,False
GDEGzAHdwoE_st195.0_dur40.0,GDEGzAHdwoE,195.0,40.0,coating_potato,False
f4rOIqmm6ss_st9.0_dur40.0,f4rOIqmm6ss,9.0,40.0,coating_potato,False
hH506CO1W0Q_st136.0_dur40.0,hH506CO1W0Q,136.0,40.0,coating_potato,False
Mt3PTjDDQpg_st111.0_dur40.0,Mt3PTjDDQpg,111.0,40.0,coating_potato,False
PwWdYJUQVBU_st138.0_dur40.0,PwWdYJUQVBU,138.0,40.0,coating_potato,False
gONodDyZ0GA_st101.0_dur61.0,gONodDyZ0GA,101.0,61.0,coating_potato,False
3lSLUsQQMg8_st281.0_dur40.0,3lSLUsQQMg8,281.0,40.0,coating_potato,False
GbTMkKp_MGg_st80.0_dur40.0,GbTMkKp_MGg,80.0,40.0,coating_potato,False
Fxr-_s774jU_st0.0_dur40.0,Fxr-_s774jU,0.0,40.0,coating_potato,False
tUSgQBFfbwg_st77.0_dur40.0,tUSgQBFfbwg,77.0,40.0,coating_potato,False
zBZV0Sa_vbA_st205.0_dur40.0,zBZV0Sa_vbA,205.0,40.0,coating_potato,False
2Nm_v5sK-fI_st142.0_dur40.0,2Nm_v5sK-fI,142.0,40.0,coating_potato,False
ITJbPK22lFY_st692.0_dur40.0,ITJbPK22lFY,692.0,40.0,coating_potato,False
NPpl9YbdqEs_st91.0_dur40.0,NPpl9YbdqEs,91.0,40.0,coating_potato,False
JBtXPldpYso_st90.0_dur40.0,JBtXPldpYso,90.0,40.0,coating_potato,False
8vdQVBCQDzM_st399.0_dur40.0,8vdQVBCQDzM,399.0,40.0,coating_potato,False
SJCaLY8q0gg_st43.0_dur40.0,SJCaLY8q0gg,43.0,40.0,coating_potato,False
DN8Whfeuvd0_st662.0_dur40.0,DN8Whfeuvd0,662.0,40.0,coating_potato,False
kWYZrLh0Qic_st147.0_dur40.0,kWYZrLh0Qic,147.0,40.0,coating_potato,False
9WuXpRVJCiU_st771.0_dur40.0,9WuXpRVJCiU,771.0,40.0,coating_potato,False
cXgxOb7ABwM_st154.0_dur40.0,cXgxOb7ABwM,154.0,40.0,coating_potato,False
wSDi95K6s1E_st94.0_dur40.0,wSDi95K6s1E,94.0,40.0,coating_potato,False
Yt3PfILZ8I4_st641.0_dur40.0,Yt3PfILZ8I4,641.0,40.0,coating_potato,False
7V9EHZSPvBA_st173.0_dur40.0,7V9EHZSPvBA,173.0,40.0,coating_potato,False
QD5UhR2jkCI_st302.0_dur40.0,QD5UhR2jkCI,302.0,40.0,coating_potato,False
wXJXzLNQQpc_st74.0_dur40.0,wXJXzLNQQpc,74.0,40.0,coating_potato,False
isErywSgq94_st18.0_dur40.0,isErywSgq94,18.0,40.0,coating_potato,False
rTCqLDWQxvY_st163.0_dur40.0,rTCqLDWQxvY,163.0,40.0,coating_potato,False
SNxqPMb_mQs_st80.0_dur40.0,SNxqPMb_mQs,80.0,40.0,coating_potato,False
a9dpKpTKsQg_st36.0_dur40.0,a9dpKpTKsQg,36.0,40.0,coating_potato,False
f26fai4PmVI_st30.0_dur40.0,f26fai4PmVI,30.0,40.0,coating_potato,False
v6HGitEA-6k_st108.0_dur53.0,v6HGitEA-6k,108.0,53.0,coating_potato,False
5meMmEz-yzE_st143.0_dur40.0,5meMmEz-yzE,143.0,40.0,coating_potato,False
xxxiw_kK5qA_st90.0_dur40.0,xxxiw_kK5qA,90.0,40.0,coating_potato,False
vhhIx8xe920_st48.0_dur56.0,vhhIx8xe920,48.0,56.0,coating_potato,False
nNZ0LBXxUk8_st290.0_dur40.0,nNZ0LBXxUk8,290.0,40.0,coating_potato,False
Pe6LvP-CME8_st43.0_dur40.0,Pe6LvP-CME8,43.0,40.0,peeling_tomato,False
FcWFPSgd-UA_st0.0_dur40.0,FcWFPSgd-UA,0.0,40.0,peeling_tomato,False
p5FXju1Hyfs_st286.0_dur40.0,p5FXju1Hyfs,286.0,40.0,peeling_tomato,False
qG3-vvWeoCE_st15.0_dur40.0,qG3-vvWeoCE,15.0,40.0,peeling_tomato,False
dCjM8lrkWME_st94.0_dur40.0,dCjM8lrkWME,94.0,40.0,peeling_tomato,False
Yc0eb3jJpJw_st237.0_dur40.0,Yc0eb3jJpJw,237.0,40.0,peeling_tomato,False
CAlsQJb65Gk_st0.0_dur40.0,CAlsQJb65Gk,0.0,40.0,peeling_tomato,False
s4UmXsXOTrA_st379.0_dur40.0,s4UmXsXOTrA,379.0,40.0,peeling_tomato,False
brD5h1tvv4U_st75.0_dur40.0,brD5h1tvv4U,75.0,40.0,peeling_tomato,False
Lw02RbCp-wU_st27.0_dur40.0,Lw02RbCp-wU,27.0,40.0,peeling_tomato,False
5IvJSZhQ3X8_st83.0_dur64.0,5IvJSZhQ3X8,83.0,64.0,peeling_tomato,False
T4vVIzb9qZc_st9.0_dur40.0,T4vVIzb9qZc,9.0,40.0,peeling_tomato,False
Iq5AvYZmk04_st138.0_dur41.0,Iq5AvYZmk04,138.0,41.0,peeling_tomato,False
fHTwg4MTzQA_st13.0_dur40.0,fHTwg4MTzQA,13.0,40.0,peeling_tomato,False
wQxZ2SHwAPs_st161.0_dur40.0,wQxZ2SHwAPs,161.0,40.0,peeling_tomato,False
tD3cwdHjBDc_st410.0_dur41.0,tD3cwdHjBDc,410.0,41.0,peeling_tomato,False
TAU5IxthMxk_st62.0_dur52.0,TAU5IxthMxk,62.0,52.0,peeling_tomato,False
f2SfQVUFMNY_st107.0_dur40.0,f2SfQVUFMNY,107.0,40.0,peeling_tomato,False
Le1zPrBnZJE_st1115.0_dur40.0,Le1zPrBnZJE,1115.0,40.0,peeling_tomato,False
9a4EGs3n-Pg_st1.0_dur40.0,9a4EGs3n-Pg,1.0,40.0,peeling_tomato,False
Lk4cLCXBTbA_st33.0_dur40.0,Lk4cLCXBTbA,33.0,40.0,peeling_tomato,False
oOzYXjpmOg0_st231.0_dur40.0,oOzYXjpmOg0,231.0,40.0,peeling_tomato,False
gDIWXPfPrUo_st334.0_dur40.0,gDIWXPfPrUo,334.0,40.0,mashing_avocado,False
JvDu3PAbdr8_st124.0_dur40.0,JvDu3PAbdr8,124.0,40.0,mashing_avocado,False
OYM6wuSkGNg_st46.0_dur40.0,OYM6wuSkGNg,46.0,40.0,mashing_avocado,False
4_NuxZn8p-A_st128.0_dur40.0,4_NuxZn8p-A,128.0,40.0,mashing_avocado,False
_-QtSIYozYE_st878.0_dur73.0,_-QtSIYozYE,878.0,73.0,mashing_avocado,False
b0Y54OldEuA_st62.0_dur40.0,b0Y54OldEuA,62.0,40.0,mashing_avocado,False
jEDtYQslWTA_st142.0_dur40.0,jEDtYQslWTA,142.0,40.0,mashing_avocado,False
aJm34NwRHgw_st43.0_dur40.0,aJm34NwRHgw,43.0,40.0,mashing_avocado,False
D6rHHwv1QUg_st65.0_dur40.0,D6rHHwv1QUg,65.0,40.0,mashing_avocado,False
sBfLyLrGfQQ_st118.0_dur40.0,sBfLyLrGfQQ,118.0,40.0,mashing_avocado,False
QlDv22uEpDs_st80.0_dur40.0,QlDv22uEpDs,80.0,40.0,mashing_avocado,False
RC5lPGwtRk8_st278.0_dur40.0,RC5lPGwtRk8,278.0,40.0,mashing_avocado,False
yAUg5K38eu8_st293.0_dur40.0,yAUg5K38eu8,293.0,40.0,mashing_avocado,False
0nxvxEhoSQ4_st218.0_dur40.0,0nxvxEhoSQ4,218.0,40.0,mashing_avocado,False
X-hwj-Lj2vk_st55.0_dur40.0,X-hwj-Lj2vk,55.0,40.0,mashing_avocado,False
M5Pnz2GEb3M_st170.0_dur40.0,M5Pnz2GEb3M,170.0,40.0,mashing_avocado,False
6y-k_4ouPs4_st336.0_dur40.0,6y-k_4ouPs4,336.0,40.0,mashing_avocado,False
BWaU8H2eGLs_st110.0_dur40.0,BWaU8H2eGLs,110.0,40.0,mashing_avocado,False
FwpoX9mDKa0_st172.0_dur40.0,FwpoX9mDKa0,172.0,40.0,mashing_avocado,False
3s4STU86CZM_st28.0_dur40.0,3s4STU86CZM,28.0,40.0,mashing_avocado,False
cJBdfm1LcDU_st376.0_dur40.0,cJBdfm1LcDU,376.0,40.0,mashing_avocado,False
ltZqEnzvDtE_st93.0_dur40.0,ltZqEnzvDtE,93.0,40.0,mashing_avocado,False
