video_id,start_time,duration,osc,is_novel_osc
abdP5-f_hrk,160.0,40.0,grilling_onion,False
uQ0TsElRAMw,274.0,40.0,grilling_onion,False
N7z3HGY7TUw,37.0,40.0,grilling_onion,False
YUHRvgam87M,14.0,40.0,grilling_onion,False
HRMsMEbu6BQ,9.0,40.0,grilling_onion,False
P2xyiIE8uiU,334.0,40.0,grilling_onion,False
mNj8-oseGjQ,397.0,40.0,grilling_onion,False
n_Vr9gZWpcY,106.0,40.0,grilling_onion,False
fykFDzbaY3w,338.0,40.0,grilling_onion,False
JYDzlWx7xbk,158.0,40.0,grilling_onion,False
dspfeEY6Yj0,24.0,40.0,grilling_onion,False
OG7AWrMPWr0,130.0,40.0,grilling_onion,False
xFnJn0LTavI,66.0,40.0,grilling_onion,False
GRM9ER-HaWM,288.0,40.0,chopping_tomato,False
zXS-nq5IG4s,141.0,40.0,chopping_tomato,False
3G_ran_Tz8I,66.0,40.0,chopping_tomato,False
rNRwEQy7zsM,123.0,40.0,chopping_tomato,False
M5WwKJcONsU,62.0,40.0,chopping_tomato,False
2qlQlfv7UsQ,251.0,40.0,chopping_tomato,False
QxaPIoP0FXo,88.0,40.0,chopping_tomato,False
aJVpEGnHHyM,240.0,40.0,chopping_tomato,False
WEv_EBbvjJc,247.0,40.0,chopping_tomato,False
oosZo5nP2iI,266.0,40.0,chopping_tomato,False
XBXSngV72_8,331.0,40.0,chopping_tomato,False
m0CQaGhxasY,208.0,40.0,chopping_tomato,False
hH4CkII5scU,43.0,40.0,chopping_tomato,False
dx0IJG_6DOQ,169.0,40.0,chopping_tomato,False
WXsvClqL7vM,50.0,40.0,chopping_tomato,False
R1_xcmPyKNQ,159.0,40.0,chopping_tomato,False
1-NMiSD98Bc,275.0,69.0,mashing_tomato,False
ilJtXpdzj7s,308.0,40.0,mashing_tomato,False
nqsuTzvfj3w,150.0,40.0,mashing_tomato,False
uXOudCzjUmY,127.0,40.0,mashing_tomato,False
WRW4OGR8m8I,114.0,40.0,mashing_tomato,False
14dnatmqLj4,135.0,40.0,mashing_tomato,False
7PTTz5Kn4KQ,128.0,40.0,mashing_tomato,False
G0NBgGGkZrk,232.0,40.0,mashing_tomato,False
RBJazkYtyPI,176.0,40.0,mashing_tomato,False
JYQbFE5YfBo,27.0,40.0,grilling_bread,False
O9__EGbgY4o,114.0,40.0,grilling_bread,False
r_w0qo7SelY,16.0,40.0,grilling_bread,False
DM9o6KlyJtg,365.0,40.0,grilling_bread,False
qmmymj6LCvg,301.0,40.0,grilling_bread,False
izGL4SLkxDA,333.0,40.0,grilling_bread,False
2qssuwuQzyo,287.0,40.0,grilling_bread,False
xOzUmEhoqBM,233.0,40.0,grilling_bread,False
DEYuh_oKZ7A,158.0,40.0,grilling_bread,False
6xyahAz8t64,521.0,40.0,grilling_bread,False
OKvUqQoXLQk,38.0,40.0,grilling_bread,False
OEPMH_lYOmc,39.0,40.0,grilling_bread,False
p-PFiuoWWgc,184.0,40.0,grilling_bread,False
lwDJuC3B7xI,28.0,40.0,grilling_bread,False
3i_bQ6G6zZQ,111.0,40.0,chopping_celery,False
7MAl4IhfR9c,112.0,40.0,chopping_celery,False
0o4COphg5sM,75.0,40.0,chopping_celery,False
C3oqbhCS1qA,125.0,40.0,chopping_celery,False
6ON-SL3jrmw,67.0,40.0,chopping_celery,False
RtXCLkPuPC8,40.0,40.0,chopping_celery,False
rstakTIq36o,74.0,40.0,chopping_celery,False
GId0ngtGFLU,112.0,40.0,chopping_celery,False
iFax0r9z8HY,244.0,40.0,chopping_celery,False
iO3_BYVqb3Q,98.0,40.0,grilling_eggplant,False
hHo9DOJBehA,132.0,40.0,grilling_eggplant,False
hVW6X5z4yOY,511.0,40.0,slicing_bacon,False
-Rbc-KQuGSk,56.0,40.0,slicing_bacon,False
mY4n9PoQCDc,191.0,40.0,slicing_banana,False
pBtBpjNOizg,67.0,40.0,slicing_banana,False
FvXuekJHDYc,3.0,40.0,slicing_banana,False
z69qNXCHe6A,320.0,40.0,slicing_banana,False
tX4vRhO1two,72.0,40.0,slicing_banana,False
Lw1HTm73698,310.0,40.0,slicing_banana,False
aw0DYqQ2u0I,98.0,40.0,slicing_banana,False
1o_P_du5GsY,60.0,40.0,slicing_tomato,False
jq38SBQf5RY,170.0,40.0,slicing_tomato,False
15L1B-X6NI8,1156.0,40.0,slicing_tomato,False
ix8GDDEVaKg,165.0,40.0,slicing_tomato,False
jd8d8B49NNg,92.0,40.0,slicing_tomato,False
mSjkfxLPsKk,499.0,40.0,slicing_tomato,False
S-Q__ZBIoBc,44.0,40.0,slicing_tomato,False
XrpnMfhN0Tc,103.0,40.0,slicing_tomato,False
XPCZeQndyG0,47.0,40.0,slicing_tomato,False
kzvWBsrizFY,239.0,40.0,slicing_tomato,False
H3Ea7LzhM8E,553.0,40.0,slicing_tomato,False
msEnKv0s0yg,234.0,40.0,slicing_tomato,False
-UZmP1OzWRQ,118.0,40.0,slicing_tomato,False
eqQFqeoApDA,39.0,40.0,slicing_tomato,False
QO7ag5M-jWI,40.0,40.0,slicing_tomato,False
5VvPHhx_jYI,4.0,40.0,slicing_tomato,False
bnaWPezIGc4,80.0,40.0,slicing_tomato,False
G2aPwYoeDIc,72.0,40.0,chopping_garlic,False
9mSRW1DaMig,22.0,40.0,chopping_garlic,False
LhAHTmmZH0w,121.0,40.0,chopping_garlic,False
iWEgCBwBuSg,185.0,40.0,chopping_garlic,False
UVSoE6prSBs,66.0,40.0,chopping_garlic,False
3fjfLAWA9xk,68.0,84.0,chopping_garlic,False
axkKZcv2vsQ,0.0,40.0,chopping_garlic,False
FB04mDrU-hU,290.0,40.0,chopping_garlic,False
iKcZxpYtkgw,49.0,40.0,chopping_garlic,False
kVAERwKPurU,77.0,40.0,chopping_garlic,False
yk2wTKp8u4U,233.0,40.0,chopping_garlic,False
SolmHc7BGBY,78.0,40.0,chopping_garlic,False
4Gsx_dmqk5o,28.0,40.0,chopping_garlic,False
HrA9UJpp1AQ,49.0,40.0,chopping_garlic,False
5xxGYbMptTw,57.0,40.0,chopping_garlic,False
XNzn9Ae982k,153.0,40.0,chopping_garlic,False
PFDElc5sfSM,301.0,40.0,slicing_steak,False
gWLipccCcew,108.0,40.0,chopping_apple,False
FkdUaq-YgWg,11.0,40.0,chopping_apple,False
b9E_hrrtO08,44.0,40.0,chopping_apple,False
Bb-WPpdA2r4,130.0,40.0,chopping_apple,False
1VOMWyvGM3k,626.0,40.0,chopping_apple,False
FJ1twIUJUzE,28.0,40.0,chopping_apple,False
aM22_6xD7vA,21.0,40.0,chopping_apple,False
oEXAhU_4LOI,32.0,40.0,chopping_apple,False
4u4Pqyu96BA,22.0,40.0,chopping_apple,False
Fkvq-UFHPdw,128.0,40.0,chopping_apple,False
7RelpgciGKo,42.0,40.0,chopping_apple,False
Cq-qTpBadfU,315.0,40.0,chopping_apple,False
4DOrCSvbICw,99.0,40.0,grilling_fish,False
WUdF60oVtD4,120.0,40.0,grilling_fish,False
wcSQqFemfug,202.0,40.0,grilling_fish,False
d4dZSzrMSgY,77.0,40.0,grilling_fish,False
iCpIrkau47A,184.0,40.0,grilling_fish,False
CPKQwXsbmWc,213.0,40.0,grilling_fish,False
1V0u2CO9U1s,77.0,40.0,grilling_fish,False
v6GcO7j5tJo,240.0,40.0,grilling_fish,False
_KOpKaFuODA,28.0,40.0,grilling_fish,False
nyqwHnrAYUk,108.0,40.0,grilling_fish,False
iCpIrkau47A,101.0,40.0,grilling_fish,False
8OiSNYOim00,128.0,40.0,grilling_fish,False
wuTfKCfsUYU,77.0,40.0,whipping_egg,False
jqlF2xW-8II,106.0,40.0,whipping_egg,False
uO-RlermYYg,333.0,40.0,whipping_egg,False
pAobMOeKKUU,67.0,40.0,whipping_egg,False
dB3KXkK5WmM,67.0,40.0,whipping_egg,False
4RXGoFisnk0,90.0,41.0,whipping_egg,False
FBmRGDHhFlo,133.0,40.0,whipping_egg,False
60bXVGteOe0,428.0,65.0,whipping_egg,False
4fXQgpjq8KY,84.0,40.0,whipping_egg,False
aGLfrEs1MQg,381.0,40.0,whipping_egg,False
aX6Gh4DdIRE,446.0,40.0,whipping_egg,False
d2FXjUj_wcc,17.0,40.0,whipping_egg,False
1nEU4SiLN7o,23.0,40.0,whipping_egg,False
7InCfiYZW4I,171.0,40.0,whipping_egg,False
MQD1NR61xoA,117.0,40.0,whipping_egg,False
5qSqQjzCyCM,115.0,40.0,whipping_egg,False
H5WYytBVGzA,13.0,40.0,whipping_egg,False
hhCy2c5WEl0,95.0,51.0,whipping_egg,False
pStBz4_uTzM,32.0,47.0,whipping_egg,False
_W5SZhatK0Q,38.0,40.0,whipping_egg,False
o2WJCyYUV9A,73.0,40.0,whipping_egg,False
G7lDBjuU9rE,84.0,40.0,whipping_egg,False
KdqvACZA6yc,492.0,41.0,whipping_egg,False
nGKPdzlK5Y8,141.0,40.0,whipping_egg,False
79bVBlwIVus,14.0,40.0,whipping_egg,False
rNscNZRThxE,74.0,40.0,whipping_egg,False
PVUSw4ZGGVk,77.0,40.0,whipping_egg,False
Ac2DurZ5LJE,171.0,40.0,whipping_egg,False
hFPROctRXCA,141.0,40.0,whipping_egg,False
Wk15NpwVmF4,231.0,40.0,whipping_egg,False
cQsWniBBXmk,141.0,40.0,whipping_egg,False
8vY04QwTD0o,395.0,40.0,whipping_cream,False
r5VcQ-PBhgE,354.0,53.0,whipping_cream,False
ues8BxN2oNQ,24.0,40.0,whipping_cream,False
EGPhVi3StTs,189.0,60.0,whipping_cream,False
YFrSiQpcEFU,519.0,49.0,whipping_cream,False
0chosVTwkTY,461.0,40.0,whipping_cream,False
MUyjYeBLsjU,7.0,40.0,whipping_cream,False
WNUQcSW8M2w,91.0,40.0,whipping_cream,False
fV2n4iz5_og,251.0,40.0,whipping_cream,False
mZ_yPcKfoEg,189.0,40.0,whipping_cream,False
UTiy4TjNOIA,340.0,40.0,whipping_cream,False
DhVS5JvBrZw,22.0,40.0,whipping_cream,False
1a6ebp39cag,50.0,40.0,whipping_cream,False
3IiZS2rJmfk,348.0,40.0,whipping_cream,False
X4eegL8J4wg,397.0,40.0,whipping_cream,False
c8CFvS9pBxI,234.0,40.0,whipping_cream,False
ljg2mlU88V8,242.0,40.0,whipping_cream,False
H2PN7dFis5E,20.0,40.0,whipping_cream,False
wDnFE2FoGFw,25.0,40.0,whipping_cream,False
rJljiAISqNI,13.0,40.0,whipping_cream,False
akdxic3TVJY,255.0,40.0,whipping_cream,False
YV_Mr6QLqIM,227.0,69.0,whipping_cream,False
0rjyQbtBjuU,75.0,40.0,whipping_cream,False
5k9ayZLlemU,136.0,40.0,whipping_cream,False
957dVwH9Sts,130.0,40.0,whipping_cream,False
KAMKLpMRZK0,91.0,40.0,whipping_cream,False
oTYMQODD3Js,47.0,40.0,whipping_cream,False
BfzSs05ndsw,333.0,40.0,whipping_cream,False
Nf1rZfvNHsM,0.0,40.0,whipping_cream,False
e6ivL3uttOQ,4.0,40.0,whipping_cream,False
UoMiCDp_dTc,301.0,40.0,whipping_cream,False
X99wIij6TqE,198.0,40.0,whipping_cream,False
n6mnrq7VX0k,150.0,40.0,whipping_cream,False
aMkaDZ52lhE,1148.0,40.0,whipping_cream,False
joN0pZZp00Q,156.0,40.0,whipping_cream,False
N1av3GoRreU,142.0,72.0,whipping_cream,False
Z4WG8M1awOk,305.0,65.0,whipping_cream,False
SaYW_gADaa8,167.0,40.0,whipping_cream,False
19U4n3Yks2I,532.0,52.0,whipping_cream,False
rL7iivLf1tw,18.0,40.0,whipping_cream,False
QQstXSn551w,13.0,41.0,whipping_cream,False
ZgDTlE0l-nM,44.0,40.0,whipping_cream,False
OlkVezqv0FE,234.0,40.0,whipping_cream,False
od6kUNKMgAo,607.0,40.0,whipping_cream,False
526Gtn1oUDs,354.0,40.0,whipping_cream,False
_G-9J7Xuo3M,110.0,40.0,whipping_cream,False
Ng3dF7uXHXM,175.0,40.0,whipping_cream,False
gSx701GEBNE,11.0,40.0,whipping_cream,False
Bc0_NxKccig,93.0,40.0,whipping_cream,False
iuFCxvC23lw,676.0,40.0,whipping_cream,False
wVTs-I8OxnA,190.0,43.0,whipping_cream,False
Y2LzMvyYgTw,46.0,40.0,whipping_cream,False
jRfyNQs5qhU,19.0,40.0,whipping_cream,False
KXLN3lDane8,57.0,68.0,whipping_cream,False
h-M2wmF1uoM,137.0,40.0,whipping_cream,False
XEzGrFBNKxE,62.0,40.0,whipping_cream,False
JRPVSyRVSIA,732.0,40.0,whipping_cream,False
I1C0y6av8HI,121.0,40.0,whipping_cream,False
RkKCp-9Hzzs,216.0,40.0,whipping_cream,False
7APansmjv08,290.0,40.0,whipping_cream,False
p9uVAUa68VA,284.0,40.0,whipping_cream,False
3IiZS2rJmfk,69.0,40.0,whipping_cream,False
UtLUqVmS2Xg,284.0,40.0,whipping_cream,False
ALR29ED6V9s,239.0,40.0,whipping_cream,False
aPSjixvUa4U,141.0,40.0,whipping_cream,False
xENEY5vGMcM,4.0,40.0,whipping_cream,False
csOEHfT7f6E,109.0,40.0,whipping_cream,False
8QzH7ZI2B3M,310.0,41.0,whipping_cream,False
P4qkK1FNGeA,185.0,40.0,whipping_cream,False
e70WJYarQjU,171.0,40.0,whipping_cream,False
UCYn7M4Sh0Y,124.0,40.0,whipping_cream,False
UoOiwyFOn_E,77.0,40.0,whipping_cream,False
JCKFvwxtLS4,39.0,40.0,whipping_cream,False
09UHasv-3aw,369.0,48.0,whipping_cream,False
1fkKchSz5N0,364.0,40.0,whipping_cream,False
po9F-ffywgM,1.0,40.0,whipping_cream,False
5bhaXrON71o,164.0,40.0,whipping_cream,False
4yWnDpjoZr8,294.0,40.0,whipping_cream,False
_3wWG-h7YFo,161.0,40.0,whipping_cream,False
R7bkkHRvE5I,89.0,40.0,whipping_cream,False
f_jAYSOvUso,199.0,40.0,whipping_cream,False
xhnoo_kWEmE,31.0,40.0,whipping_cream,False
V2AQoGWU_AI,301.0,40.0,whipping_cream,False
PAaT5jLINNM,366.0,40.0,whipping_cream,False
ylWk0huoetQ,45.0,40.0,whipping_cream,False
NcSHQ1J0qOc,22.0,40.0,whipping_cream,False
RqImpDMrhIo,143.0,40.0,whipping_cream,False
n8ErUxUgaGo,334.0,40.0,whipping_cream,False
pFdj82Rf6V4,17.0,40.0,whipping_cream,False
QHvBwvgckW8,164.0,40.0,whipping_cream,False
0iBvxkx68Y8,260.0,40.0,whipping_cream,False
G6HpQ_swDxA,0.0,40.0,whipping_cream,False
y6M2PCBJxnM,165.0,57.0,whipping_cream,False
ZySDgGAobdM,29.0,40.0,whipping_cream,False
x1d98LoU4Ps,348.0,40.0,whipping_cream,False
LI6OkwYKvPY,222.0,52.0,whipping_cream,False
Gkcrqa2fv80,37.0,40.0,whipping_cream,False
4tFopDrXEgQ,139.0,46.0,whipping_cream,False
CDyt1NeyGm0,79.0,40.0,whipping_cream,False
eRmY-aZ6MPw,454.0,40.0,whipping_cream,False
lM0KaexzZcs,7.0,63.0,whipping_cream,False
k_kZCYzuk8w,348.0,40.0,whipping_cream,False
SsnD_cMummk,43.0,65.0,whipping_cream,False
7PHkmy3f8Z0,76.0,40.0,whipping_cream,False
fNiTCf84RvY,380.0,40.0,whipping_cream,False
0XhKT089MUQ,352.0,40.0,whipping_cream,False
wsZodR4SGDw,52.0,49.0,whipping_cream,False
ln_c5Q-S7ig,159.0,40.0,whipping_cream,False
e4otITFntc0,225.0,40.0,whipping_cream,False
NzkIDsgbFPg,208.0,40.0,whipping_cream,False
RvEPZQTa-QU,305.0,40.0,whipping_cream,False
EaL9_YMyoiY,7.0,65.0,whipping_cream,False
rAQmh-LhMp0,207.0,40.0,whipping_cream,False
3TFkZTHYC-w,5.0,40.0,whipping_cream,False
z-A4mLkJWtM,8.0,40.0,whipping_cream,False
n_GVjoQdq00,140.0,40.0,whipping_cream,False
MQ4mGkRzAv0,394.0,40.0,whipping_cream,False
5XBBLQ54clg,1229.0,40.0,whipping_cream,False
7EXc_uzug9c,102.0,40.0,whipping_cream,False
Zqdfg6s2_gY,13.0,40.0,whipping_cream,False
mi3eF3H0aj0,0.0,40.0,whipping_cream,False
FcEtXnPExfk,93.0,40.0,whipping_cream,False
FB25_FB87p8,1039.0,40.0,whipping_cream,False
X32CdV9ue9I,250.0,40.0,whipping_cream,False
u7Cfedtr4Ms,122.0,43.0,whipping_cream,False
xdvJUPZdSns,558.0,40.0,whipping_cream,False
JdUCyIWp4d0,30.0,40.0,whipping_cream,False
Q-gX58vDd_A,72.0,40.0,whipping_cream,False
Uaz0QtLLoqA,818.0,40.0,whipping_cream,False
deoGbeyyQzE,131.0,40.0,whipping_cream,False
UTiy4TjNOIA,49.0,40.0,whipping_cream,False
CJIEg-lVwJM,133.0,40.0,whipping_cream,False
v-sfrLhbKbQ,141.0,40.0,whipping_cream,False
NrF_LqreFlg,60.0,40.0,whipping_cream,False
6uHdPiCZakA,105.0,41.0,whipping_cream,False
ZVA8V_5H-Ac,138.0,40.0,whipping_cream,False
6Bj36rcQF4c,0.0,40.0,whipping_cream,False
gPZK-uBCHwg,275.0,40.0,whipping_cream,False
0AEwTC1d75Q,14.0,40.0,whipping_cream,False
yeB9Ve5SfDI,20.0,40.0,whipping_cream,False
J-SpgFB0LaQ,119.0,40.0,whipping_cream,False
2yqXAOY_IiA,204.0,40.0,whipping_cream,False
dnfJKS068mI,433.0,40.0,whipping_cream,False
rR7u1dpBdpE,113.0,40.0,whipping_cream,False
PbJbkxWTqg4,299.0,40.0,whipping_cream,False
5G_4UGBeYE4,78.0,66.0,whipping_cream,False
isgMb15q0qM,392.0,40.0,whipping_cream,False
gA5ccwXxWj0,104.0,49.0,whipping_cream,False
Rh04UKjd3eY,292.0,40.0,whipping_cream,False
pa-QQ2vz_Fw,328.0,40.0,whipping_cream,False
tcEibo1tvls,138.0,40.0,whipping_butter,False
wBLUJa7WeGA,382.0,40.0,whipping_butter,False
UKm-6wrrAJg,48.0,50.0,whipping_butter,False
TtwyJ0HmBCc,1293.0,40.0,whipping_butter,False
PqJ21aFG1ME,121.0,40.0,whipping_butter,False
xiBLywj82MM,321.0,40.0,whipping_milk,False
LADcf_6e3Ck,195.0,40.0,whipping_milk,False
bQiPia5cnOo,6.0,40.0,whipping_milk,False
barHgmhbPAg,724.0,40.0,whipping_milk,False
HaIUSWLamI8,90.0,40.0,squeezing_tomato,False
3DxS-CIJFj8,90.0,40.0,squeezing_tomato,False
r4WH_tQiLi0,185.0,40.0,squeezing_tomato,False
LkoDyLBfZ0E,392.0,40.0,squeezing_tomato,False
2gS1xa0DqUE,190.0,40.0,squeezing_tomato,False
SkeYkAa9RjY,243.0,40.0,squeezing_tomato,False
pUfEjbispEI,146.0,40.0,browning_onion,False
7VJTPpeQE5o,24.0,40.0,browning_onion,False
BuGAYZ1yw2w,76.0,40.0,browning_onion,False
3Yu-myS3mRI,74.0,40.0,browning_onion,False
q42NXKGnTYA,62.0,40.0,browning_onion,False
xeeyo1qep68,262.0,40.0,browning_onion,False
Zoif3bML4Rc,37.0,40.0,browning_onion,False
3PsNJ-nAE2Y,34.0,58.0,browning_onion,False
Xq_iewIAocs,96.0,40.0,browning_onion,False
Xjln2bekgVo,7.0,40.0,browning_onion,False
hxx-C-i0g6A,78.0,40.0,browning_onion,False
M25uhowiIrM,145.0,40.0,browning_onion,False
82vj4Nv_UyM,145.0,40.0,browning_onion,False
Af3Y1u_JGHc,15.0,40.0,browning_onion,False
0s8tpUIGeOg,237.0,40.0,browning_onion,False
F0kEd6smMBQ,30.0,40.0,browning_onion,False
75eedF39Ed8,41.0,40.0,browning_onion,False
tR9ZtaGtCAM,591.0,40.0,browning_onion,False
eVPXXoCc9Vc,232.0,40.0,browning_onion,False
OR7wSbVsCTM,45.0,40.0,browning_onion,False
-txiLmdpoe8,135.0,40.0,browning_onion,False
K5F2y4Ow7U4,169.0,40.0,browning_onion,False
4IiBLIOWcfI,85.0,40.0,browning_onion,False
X291n5Gq3Cw,67.0,40.0,browning_onion,False
Bwg8orgW-qs,200.0,40.0,browning_onion,False
tMiLhltav-g,264.0,40.0,browning_onion,False
KGdMUiQpRRA,99.0,40.0,browning_onion,False
ISGnoc_cXA4,124.0,40.0,browning_onion,False
GM-m0B_WNXY,113.0,40.0,browning_onion,False
P63peqBqZq0,21.0,40.0,browning_onion,False
LyGe0OcwWys,0.0,40.0,browning_onion,False
4KOmlk8t3QA,925.0,40.0,browning_onion,False
EEEU6k9XjY4,81.0,40.0,browning_onion,False
M80g0oTdPKE,140.0,40.0,browning_onion,False
R-_4XwW6Ex8,86.0,40.0,browning_onion,False
spiCPDEXW4s,53.0,40.0,browning_onion,False
Y_9pVa8c9Y8,68.0,40.0,browning_onion,False
NUHJ60V_N-U,69.0,40.0,browning_onion,False
ASqaXXPmYYY,112.0,48.0,browning_onion,False
mJr-J8TLuM0,507.0,40.0,browning_onion,False
LcUfgJ42FVg,128.0,40.0,browning_onion,False
GcGme4TVpaQ,333.0,66.0,browning_onion,False
nPItJS1gtVY,76.0,40.0,browning_onion,False
lCB8naTWXss,151.0,40.0,browning_onion,False
ossur2KeTL4,141.0,40.0,browning_onion,False
cU9IfSCuab0,85.0,40.0,browning_onion,False
iQuEYD97gTU,104.0,40.0,browning_onion,False
oGM-qZwfLp8,141.0,40.0,browning_onion,False
Z94e0bUHmRc,60.0,40.0,browning_onion,False
Vj0ervB_YLE,126.0,40.0,browning_onion,False
DUeEK9wEun4,149.0,53.0,browning_onion,False
5GlRZxBp7ew,161.0,40.0,browning_onion,False
jQrDi1y0_9s,419.0,40.0,browning_onion,False
qNIzbMNxf4k,47.0,40.0,browning_onion,False
N3VQ0aYr5gE,838.0,40.0,browning_onion,False
-9hcpzazYOE,104.0,40.0,browning_onion,False
KqCut69UqaU,31.0,40.0,browning_onion,False
RZWuIXEVW3w,51.0,40.0,browning_onion,False
ibPyEKcnBeU,117.0,40.0,browning_onion,False
zsGOVendw6A,37.0,40.0,browning_onion,False
JB_wRpSTgN4,234.0,40.0,frying_shrimp,False
CFA_jqqjOD8,23.0,40.0,frying_shrimp,False
LxELICdQHy4,54.0,40.0,frying_shrimp,False
pLjskSyMTUM,255.0,40.0,frying_shrimp,False
1odnzidjqaU,318.0,40.0,frying_shrimp,False
ZdyhOj9JJw8,122.0,40.0,frying_shrimp,False
y2ORhYNXARk,150.0,40.0,crushing_tomato,False
c77MDSaGHtU,45.0,40.0,crushing_tomato,False
rKIECRbfI78,144.0,40.0,crushing_tomato,False
tqDOOQDduDg,118.0,40.0,crushing_tomato,False
y_1ja_dhVrY,91.0,40.0,crushing_tomato,False
1f71ZtS0u8M,464.0,40.0,crushing_tomato,False
VesVIz1dDt0,138.0,40.0,crushing_tomato,False
ZX9MQtDnThU,407.0,40.0,crushing_tomato,False
LdiZUNNtdSk,96.0,40.0,crushing_tomato,False
PJsg6j5_3ic,204.0,40.0,crushing_tomato,False
TPYpMxuz2bI,68.0,40.0,crushing_tomato,False
NrkmCmWgm0E,81.0,40.0,crushing_tomato,False
54MHbc2O3LE,19.0,40.0,browning_turkey,False
9diLhU94HC8,128.0,40.0,browning_turkey,False
fTtMrtyGANY,42.0,40.0,browning_turkey,False
_k2cuTLEexI,8.0,40.0,peeling_apple,False
dBJ7AcUIHqs,144.0,40.0,peeling_apple,False
zD0TvVIofXI,43.0,40.0,peeling_apple,False
u7La9gJGHd0,6.0,40.0,peeling_apple,False
WfEBBgSR0no,157.0,40.0,peeling_apple,False
1eQ5m2aWAaA,171.0,40.0,peeling_apple,False
yokARu7FyLo,105.0,40.0,peeling_apple,False
YJrs-nPlgmQ,50.0,40.0,peeling_apple,False
-zendialqK0,31.0,40.0,peeling_apple,False
gJ_frEzJsKE,211.0,41.0,peeling_apple,False
Mce_d4RB2nQ,45.0,40.0,peeling_apple,False
mZcKrUntfNo,0.0,40.0,peeling_apple,False
f1ShCl5poUM,25.0,40.0,peeling_apple,False
ju0ngrMyJQI,16.0,40.0,peeling_apple,False
unBRbh7YA10,34.0,40.0,peeling_apple,False
eZhuaojobd0,763.0,40.0,shredding_meat,False
MvF9_lo710Q,144.0,40.0,shredding_meat,False
mciFKn0UUlk,185.0,40.0,shredding_meat,False
suGeAfbL8Fo,229.0,40.0,shredding_meat,False
UaSB_tfcRoQ,70.0,40.0,frying_plantain,False
8Y3wetzuxww,421.0,40.0,frying_plantain,False
LNHm_DQWVHM,163.0,40.0,frying_plantain,False
lt7bdAiwTp8,59.0,40.0,frying_plantain,False
jcd61wXanFk,189.0,40.0,frying_plantain,False
Ved-CNojXNc,75.0,40.0,blending_mango,False
1o-sFXLKJVg,39.0,40.0,blending_mango,False
hTFKNxW8CNs,269.0,40.0,slicing_potato,False
OmSfKOzW9eY,431.0,40.0,slicing_potato,False
4fA1DxqDTe4,141.0,40.0,slicing_potato,False
TnIS3iw9U0k,8.0,40.0,slicing_potato,False
vCp3hL2DSLI,118.0,40.0,slicing_potato,False
of-MJNU2z_4,121.0,40.0,slicing_potato,False
yLSfVFGoSWc,163.0,40.0,slicing_potato,False
zhmPBRQsfpA,55.0,40.0,sauteing_shallot,False
YNrGh6jipuY,58.0,40.0,melting_gelatin,False
2jJg0LgMH9Y,75.0,40.0,melting_gelatin,False
dwS2KiwmUZA,124.0,40.0,melting_gelatin,False
JavcNWJ-gUU,102.0,40.0,melting_gelatin,False
VZyq9ZrIXn8,318.0,46.0,grilling_pineapple,False
IayKU2-Aoaw,78.0,58.0,grilling_pineapple,False
NzugvoPUmxY,52.0,65.0,grilling_pineapple,False
RHQY60UOAC8,108.0,40.0,grilling_pineapple,False
G2rSoHoS1ao,211.0,58.0,grilling_pineapple,False
ngWALFHT6h0,0.0,40.0,grilling_pineapple,False
oXVZtqTJbCM,13.0,40.0,grilling_pineapple,False
aNmOBEiFkFc,281.0,40.0,grilling_pineapple,False
BR2aHQdzBFc,335.0,40.0,grilling_pineapple,False
NOoKZyN-sDg,93.0,40.0,grilling_pineapple,False
JQ39Ur8tj5c,316.0,55.0,grilling_pineapple,False
Aht4806Allk,288.0,40.0,frying_sausage,False
YUMXMcWjT_8,57.0,40.0,frying_sausage,False
URrHY3AobRg,141.0,40.0,frying_sausage,False
SZjy2-yImaE,692.0,40.0,slicing_apple,False
rmEl67NQ48w,47.0,40.0,slicing_apple,False
eLfr_fpXLsY,170.0,40.0,slicing_apple,False
DkHQcXLVSUU,45.0,40.0,slicing_apple,False
huy6ep1CukQ,124.0,40.0,slicing_apple,False
e6sBkrUcFtU,282.0,40.0,slicing_apple,False
n_urEMcdr0s,10.0,40.0,slicing_apple,False
v8hFNQECGqA,49.0,40.0,slicing_apple,False
WWiEggdvr9M,877.0,60.0,slicing_apple,False
e2ux2eo5-zo,37.0,40.0,slicing_apple,False
uvPUrANvbs0,187.0,40.0,slicing_apple,False
fqZgOmrojqA,6.0,40.0,slicing_apple,False
UxZVtfwjsOM,435.0,40.0,slicing_apple,False
zdql_Cp7N38,40.0,40.0,slicing_apple,False
OjavPKLZY-E,269.0,40.0,chopping_carrot,False
rst_cejI85o,128.0,40.0,chopping_carrot,False
eYLUUlgKpfM,66.0,40.0,chopping_carrot,False
nYgkoHW_u4w,100.0,40.0,chopping_carrot,False
RlKz7IAsnmk,52.0,40.0,chopping_carrot,False
SfMn1lyV5_w,269.0,40.0,chopping_carrot,False
T4If5B2l2yk,94.0,40.0,chopping_carrot,False
05grye66AzA,8.0,40.0,chopping_carrot,False
O5FxaNR6msA,397.0,40.0,frying_potato,False
-Ucez78sSzE,346.0,40.0,frying_potato,False
FO0Vt_339uI,54.0,40.0,frying_potato,False
AqHinAPkY_w,832.0,40.0,frying_potato,False
8AlF5DYlgB0,456.0,40.0,frying_potato,False
4BkEX-U_ZSg,43.0,40.0,frying_potato,False
